Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,FinraVolumeWeightPrice,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownTickVolume,TradeToMidVolWeight,TradeToMidVolWeightRelative,TimeWeightBid,TimeWeightAsk
20200128,AAPL,07:14,07:14:00.000000000,312.08,300,312.12,100,07:14:01.547345634,312.12,100,07:14:28.383477048,312.15,1500,07:14:32.983952087,312.25,300,07:14:29.812175566,312.20,24,07:14:00.000000000,312.08,300,07:14:00.000000000,312.12,100,07:14:11.881283055,312.08,5,07:14:59.999999999,312.08,400,312.25,500,07:14:49.192950839,312.08,10,0.02,0.17,,312.1375,66,1919,261,99,605,619,0,3503,32,0,,1075,1248,618,562,0,-1.05281,-0.13107,312.09308,312.193
20200128,AAPL,07:15,07:15:00.000000000,312.08,400,312.25,500,07:15:01.433455493,312.20,70,07:15:17.504958420,312.17,100,07:15:18.548892560,312.33,200,07:15:33.342124809,312.29,13,07:15:00.000000000,312.08,400,07:15:04.677921694,312.20,2500,07:15:01.935727916,312.14,25,07:15:59.999999999,312.14,200,312.21,500,07:15:55.725919695,312.21,40,0.05,0.18,,312.213,72,25,30,0,550,3171,0,3776,27,0,,1265,61,2210,240,0,2.63612,0.42958,312.14772,312.28298
20200128,AAPL,07:16,07:16:00.000000000,312.14,200,312.21,500,07:16:02.373889561,312.20,92,07:16:08.720506089,312.21,400,07:16:05.396246460,312.25,1800,07:16:10.100880863,312.21,400,07:16:44.752892293,312.08,500,07:16:46.888537715,312.14,100,07:16:44.752220072,312.10,100,07:16:59.999999999,312.14,100,312.15,400,07:16:59.344427561,312.15,100,0.01,0.11,,312.16571,50,304,339,0,558,126,0,1327,21,0,,544,489,132,162,0,0.04333,-0.01393,312.11384,312.18024
20200128,AAPL,07:17,07:17:00.000000000,312.14,100,312.15,400,07:17:00.269929169,312.14,100,07:17:00.000000000,312.14,100,07:17:41.761360787,312.25,1800,07:17:00.269929169,312.14,100,07:17:53.817088223,312.00,1800,07:17:55.000776050,312.07,100,07:17:54.597704069,312.00,100,07:17:59.999999999,312.00,900,312.08,200,07:17:58.749684349,312.00,50,0.01,0.17,,312.0657,56,2630,50,3,458,30,0,3171,39,0,,181,549,83,2358,0,-1.78918,-0.36639,312.07865,312.14097
20200128,AAPL,07:18,07:18:00.000000000,312.00,900,312.08,200,07:18:03.127046347,312.00,36,07:18:00.000000000,312.00,900,07:18:55.835417233,312.19,100,07:18:06.375746316,312.07,10,07:18:56.053837338,311.90,500,07:18:12.120765046,312.04,100,07:18:29.374354125,311.96,59,07:18:59.999999999,311.90,500,312.19,100,07:18:56.046255445,312.01,50,0.04,0.29,,312.00218,56,1945,423,0,82,3,0,2453,35,0,,365,519,0,1569,0,-3.59193,-0.4479,311.98304,312.0834
20200128,AAPL,07:19,07:19:00.000000000,311.90,500,312.19,100,07:19:05.739343795,312.07,42,07:19:25.781038459,312.19,100,07:19:09.723357357,312.24,200,07:19:25.781137565,312.19,33,07:19:00.000000000,311.90,500,07:19:00.000000000,312.19,100,07:19:05.739343795,312.07,42,07:19:59.999999999,312.06,300,312.24,300,07:19:56.884412121,312.10,8,0.05,0.29,,312.10141,26,200,100,0,33,0,0,333,7,0,,100,200,25,8,0,-5.01351,-0.38907,312.02599,312.2319
20200128,AAPL,07:20,07:20:00.000000000,312.06,300,312.24,300,07:20:06.983426133,312.21,100,07:20:37.099742009,312.22,100,07:20:00.000000000,312.24,300,07:20:55.533890517,312.23,200,07:20:00.000000000,312.06,300,07:20:42.317991792,312.22,100,07:20:09.345462283,312.11,9,07:20:59.999999999,312.13,300,312.22,100,07:20:57.646737749,312.22,23,0.02,0.18,,312.20811,42,257,106,0,1070,205,0,1638,29,0,,724,324,410,180,0,2.3025,0.16758,312.12623,312.23411
20200128,AAPL,07:21,07:21:00.000000000,312.13,300,312.22,100,07:21:06.608611000,312.15,41,07:21:05.983946789,312.20,300,07:21:00.000000000,312.22,100,07:21:07.284458750,312.20,200,07:21:00.000000000,312.13,300,07:21:35.783927856,312.19,100,07:21:48.103957347,312.13,66,07:21:59.999999999,312.13,300,312.21,100,07:21:55.432925946,312.20,2,0.02,0.09,,312.1819,42,536,134,0,180,300,0,1150,20,0,,374,123,306,347,0,-0.4087,-0.20068,312.13547,312.21329
20200128,AAPL,07:22,07:22:00.000000000,312.13,300,312.21,100,07:22:21.795038566,312.20,10,07:22:17.112965978,312.15,100,07:22:13.609605474,312.22,100,07:22:56.146310150,312.22,100,07:22:59.604644759,312.10,200,07:22:23.361363447,312.18,100,07:22:52.487454541,312.13,51,07:22:59.999999999,312.10,200,312.21,100,07:22:59.604647133,312.13,73,0.03,0.11,,312.1643,40,360,174,0,59,200,0,793,12,0,,149,334,110,200,0,-0.00883,0.07962,312.13669,312.19523
20200128,AAPL,07:23,07:23:00.000000000,312.10,200,312.21,100,07:23:00.860289921,312.10,100,07:23:41.622709538,312.14,100,07:23:41.838191509,312.22,200,07:23:29.308357755,312.15,5,07:23:00.000000000,312.10,200,07:23:21.723827003,312.15,500,07:23:00.860289921,312.10,100,07:23:59.999999999,312.12,600,312.20,200,07:23:41.622354729,312.15,95,0.02,0.11,,312.13,38,1200,95,0,0,405,0,1700,9,0,,595,700,5,400,0,-1.58088,-0.24081,312.11374,312.18978
20200128,AAPL,07:24,07:24:00.000000000,312.12,600,312.20,200,07:24:10.742045720,312.20,100,07:24:00.000000000,312.12,600,07:24:10.742189898,312.22,200,07:24:10.742252379,312.22,100,07:24:41.368353749,312.07,100,07:24:41.368378571,312.18,100,07:24:39.866600172,312.12,300,07:24:59.999999999,312.07,300,312.18,200,07:24:58.106140250,312.17,3,0.08,0.13,,312.16483,34,383,147,7,204,403,0,1144,15,0,,269,515,300,60,0,0.43269,0.0344,312.10447,312.19938
20200128,AAPL,07:25,07:25:00.000000000,312.07,300,312.18,200,07:25:10.654508343,312.17,100,07:25:49.692421869,312.17,100,07:25:19.597928213,312.20,300,07:25:10.654508343,312.17,100,07:25:00.000000000,312.07,300,07:25:54.702785194,312.17,800,07:25:11.296192566,312.11,45,07:25:59.999999999,312.13,100,312.17,700,07:25:58.026862500,312.13,100,0.02,0.11,,312.13567,28,775,370,0,280,113,0,1538,17,0,,217,245,566,510,0,-1.55462,-0.26955,312.1156,312.18666
20200128,AAPL,07:26,07:26:00.000000000,312.13,100,312.17,700,07:26:16.247346373,312.15,14,07:26:32.268328988,312.21,400,07:26:32.268324446,312.22,100,07:26:18.690797824,312.21,2,07:26:36.054593358,312.11,400,07:26:00.000000000,312.17,700,07:26:33.994075165,312.14,100,07:26:59.999999999,312.15,100,312.22,100,07:26:46.754768688,312.15,100,0.01,0.11,,312.19818,42,1854,150,0,600,202,210,3016,26,0,,326,250,956,1484,0,0.42507,-0.21273,312.14302,312.20668
20200128,AAPL,07:27,07:27:00.000000000,312.15,100,312.22,100,07:27:02.251752730,312.21,10,07:27:00.000000000,312.15,100,07:27:58.719688719,312.23,300,07:27:10.117109035,312.22,5,07:27:57.831158492,312.11,500,07:27:19.674589228,312.21,1000,07:27:54.382427392,312.20,6,07:27:59.999999999,312.11,500,312.22,100,07:27:58.862822429,312.22,100,0.06,0.12,,312.21281,48,0,0,0,416,1005,0,1421,11,0,,185,6,1230,0,0,4.86594,0.47483,312.14856,312.21352
20200128,AAPL,07:28,07:28:00.000000000,312.11,500,312.22,100,07:28:15.007678890,312.22,100,07:28:57.942292207,312.33,400,07:28:52.938391945,312.45,200,07:28:53.026120999,312.43,100,07:28:00.000000000,312.11,500,07:28:00.000000000,312.22,100,07:28:17.593079850,312.21,50,07:28:59.999999999,312.33,400,312.45,200,07:28:53.026120999,312.43,100,0.01,0.23,,312.27672,54,320,254,0,363,2526,100,3563,33,0,,1646,507,1372,38,0,2.38535,0.3454,312.2011,312.29815
20200128,AAPL,07:29,07:29:00.000000000,312.33,400,312.45,200,07:29:00.227897540,312.37,10,07:29:48.404648411,312.50,100,07:29:58.773195961,312.60,100,07:29:49.186438981,312.55,100,07:29:12.624510731,312.32,100,07:29:08.189427485,312.43,100,07:29:00.227897540,312.37,10,07:29:59.999999999,312.47,200,312.60,100,07:29:59.076470305,312.55,52,0.01,0.13,,312.50798,62,404,161,172,834,2015,0,3586,41,0,,1819,239,1367,161,0,1.49219,0.2593,312.39555,312.47701
20200128,AAPL,07:30,07:30:00.000000000,312.47,200,312.60,100,07:30:02.214932743,312.66,1,07:30:03.274137055,312.58,100,07:30:03.389097544,312.65,300,07:30:03.274170152,312.69,18,07:30:26.437224132,312.35,400,07:30:25.081604078,312.39,200,07:30:28.658217932,312.35,100,07:30:59.999999999,312.39,1000,312.47,100,07:30:43.400247436,312.39,52,0.01,0.25,,312.46444,106,1649,1188,50,193,83,0,3163,59,0,,828,1247,170,918,0,-5.684,-0.35446,312.41694,312.54553
20200128,AAPL,07:31,07:31:00.000000000,312.39,1000,312.47,100,07:31:04.053953531,312.43,5,07:31:02.174013087,312.40,100,07:31:49.820415911,312.55,100,07:31:49.820414467,312.45,16,07:31:25.179067541,312.35,300,07:31:00.000000000,312.47,100,07:31:26.438007900,312.35,13,07:31:59.999999999,312.35,400,312.55,100,07:31:57.983993379,312.45,150,0.07,0.20,,312.3933,14,1148,759,264,41,0,0,2212,25,0,,323,720,71,1098,0,-4.28187,-0.43112,312.36516,312.48357
20200128,AAPL,07:32,07:32:00.000000000,312.35,400,312.55,100,07:32:09.124901869,312.45,1,07:32:33.937936564,312.40,100,07:32:08.009343216,312.57,100,07:32:31.283257398,312.50,24,07:32:00.000000000,312.35,400,07:32:09.484025593,312.47,100,07:32:32.329846652,312.36,20,07:32:59.999999999,312.40,100,312.50,800,07:32:52.938947586,312.40,8,0.10,0.21,,312.42058,54,29,901,0,467,160,0,1557,32,0,,342,778,287,150,0,-0.94444,-0.07542,312.37107,312.50635
20200128,AAPL,07:33,07:33:00.000000000,312.40,100,312.50,800,07:33:00.723208807,312.49,98,07:33:39.306035587,312.55,100,07:33:40.721278524,312.75,300,07:33:40.721279744,312.67,28,07:33:04.263964126,312.38,100,07:33:01.664943053,312.44,400,07:33:03.001845536,312.44,32,07:33:59.999999999,312.50,800,312.60,100,07:33:53.916566184,312.55,100,0.02,0.20,,312.50999,52,179,493,132,338,1024,0,2166,28,0,,1068,284,387,427,0,1.33633,0.21352,312.50202,312.58803
20200128,AAPL,07:34,07:34:00.000000000,312.50,800,312.60,100,07:34:00.632419738,312.58,100,07:34:30.991261245,312.70,100,07:34:13.228101381,312.74,100,07:34:17.147864298,312.74,33,07:34:00.000000000,312.50,800,07:34:00.000000000,312.60,100,07:34:00.632419738,312.58,100,07:34:59.999999999,312.65,100,312.74,100,07:34:57.593682688,312.74,9,0.02,0.14,,312.65737,62,227,113,0,120,1635,0,2095,31,0,,624,231,804,436,0,2.19356,0.41382,312.60913,312.7028
20200128,AAPL,07:35,07:35:00.000000000,312.65,100,312.74,100,07:35:00.590570308,312.74,58,07:35:53.476818263,312.90,200,07:35:53.476818263,312.94,300,07:35:50.508785287,312.90,2,07:35:00.000000000,312.65,100,07:35:04.075171150,312.70,100,07:35:02.025136486,312.70,5,07:35:59.999999999,312.75,200,312.88,200,07:35:59.714485571,312.88,100,0.03,0.19,,312.82357,52,1530,546,50,1646,963,165,4900,55,0,,1887,1069,1426,518,0,1.92296,0.00653,312.7324,312.85851
20200128,AAPL,07:36,07:36:00.000000000,312.75,200,312.88,200,07:36:05.266805023,312.85,50,07:36:21.178159630,312.78,100,07:36:00.000000000,312.88,200,07:36:05.889592381,312.87,50,07:36:31.406919654,312.60,500,07:36:40.850237352,312.68,100,07:36:36.737215907,312.60,78,07:36:59.999999999,312.62,100,312.75,1000,07:36:58.404696531,312.70,100,0.04,0.27,,312.72616,106,2266,831,0,1780,298,0,5175,69,0,,573,1431,646,2525,0,-1.37546,-0.17194,312.67407,312.80617
20200128,AAPL,07:37,07:37:00.000000000,312.62,100,312.75,1000,07:37:00.729077343,312.74,100,07:37:27.410125374,312.80,100,07:37:16.098922016,312.86,100,07:37:28.425371616,312.85,2,07:37:40.354018914,312.60,100,07:37:55.025733371,312.70,100,07:37:08.347930731,312.70,47,07:37:59.999999999,312.60,100,312.70,100,07:37:56.481476071,312.70,50,0.03,0.18,,312.75974,154,8386,554,131,1654,50,0,10775,60,0,,1218,550,490,8517,0,-1.3891,-0.36252,312.69659,312.79071
20200128,AAPL,07:38,07:38:00.000000000,312.60,100,312.70,100,07:38:00.244803978,312.70,50,07:38:04.717321964,312.76,300,07:38:02.645049682,312.80,200,07:38:02.645048968,312.76,79,07:38:00.000000000,312.60,100,07:38:25.643065553,312.69,100,07:38:01.140311098,312.63,400,07:38:59.999999999,312.65,100,312.70,300,07:38:58.343548963,312.68,30,0.04,0.19,,312.70326,68,1181,1050,449,946,420,0,4046,41,0,,434,1141,1044,1427,0,-0.34318,-0.12757,312.64026,312.7283
20200128,AAPL,07:39,07:39:00.000000000,312.65,100,312.70,300,07:39:02.332253442,312.69,12,07:39:43.307738650,312.71,100,07:39:28.927223529,312.85,100,07:39:39.094929167,312.84,120,07:39:15.049773254,312.62,100,07:39:00.000000000,312.70,300,07:39:02.332253442,312.69,12,07:39:59.999999999,312.71,100,312.85,100,07:39:59.811308757,312.77,1,0.03,0.23,,312.72772,44,241,291,57,579,151,0,1319,20,0,,460,370,430,59,0,0.60273,0.04161,312.67619,312.78744
20200128,AAPL,07:40,07:40:00.000000000,312.71,100,312.85,100,07:40:04.869238551,312.80,16,07:40:21.461175807,312.85,100,07:40:10.814269114,312.87,900,07:40:10.814272560,312.86,100,07:40:00.263528469,312.65,100,07:40:42.145156809,312.84,100,07:40:04.869238551,312.80,16,07:40:59.999999999,312.76,200,312.86,100,07:40:58.827903858,312.80,245,0.01,0.20,,312.84589,106,4060,245,0,214,196,0,4715,31,0,,317,506,3388,504,0,-0.13043,-0.39698,312.78629,312.86033
20200128,AAPL,07:41,07:41:00.000000000,312.76,200,312.86,100,07:41:00.905088467,312.84,1,07:41:08.801865441,312.85,400,07:41:00.000000000,312.86,100,07:41:08.801866500,312.85,5,07:41:58.328611082,312.60,300,07:41:58.339551510,312.72,100,07:41:58.339513463,312.63,41,07:41:59.999999999,312.61,100,312.75,700,07:41:58.342726160,312.64,20,0.01,0.24,,312.76637,104,2796,808,0,895,1142,0,5641,39,0,,266,2637,1297,1441,0,-0.57419,-0.15105,312.77021,312.83459
20200128,AAPL,07:42,07:42:00.000000000,312.61,100,312.75,700,07:42:00.053956316,312.74,214,07:42:57.219050621,312.73,100,07:42:00.042111731,312.85,300,07:42:54.872172582,312.80,5,07:42:00.000000000,312.61,100,07:42:05.901231780,312.73,100,07:42:14.915691605,312.72,94,07:42:59.999999999,312.73,100,312.81,200,07:42:54.872552222,312.80,33,0.05,0.24,,312.73639,24,0,52,0,635,948,0,1635,24,0,,420,294,700,221,0,4.01529,0.3736,312.66145,312.78509
20200128,AAPL,07:43,07:43:00.000000000,312.73,100,312.81,200,07:43:03.257162855,312.73,2,07:43:00.000000000,312.73,100,07:43:00.000000000,312.81,200,07:43:03.257444172,312.74,7,07:43:48.458629492,312.36,400,07:43:42.266550308,312.50,300,07:43:48.458629171,312.45,200,07:43:59.999999999,312.36,400,312.50,300,07:43:50.380828175,312.49,10,0.02,0.19,,312.55116,64,4548,2118,0,108,41,0,6815,53,0,,389,2630,100,3696,0,-7.13646,-0.55016,312.4999,312.63844
20200128,AAPL,07:44,07:44:00.000000000,312.36,400,312.50,300,07:44:05.955900852,312.48,1,07:44:00.000000000,312.36,400,07:44:11.231262349,312.68,100,07:44:11.485151876,312.49,5,07:44:53.268110023,312.23,300,07:44:54.140625893,312.35,100,07:44:49.946052793,312.35,199,07:44:59.999999999,312.23,300,312.48,100,07:44:53.268112147,312.35,6,0.12,0.32,,312.38859,18,346,732,0,281,0,0,1359,15,0,,25,1028,95,211,0,-2.94702,-0.20852,312.34447,312.5399
20200128,AAPL,07:45,07:45:00.000000000,312.23,300,312.48,100,07:45:06.224568241,312.35,150,07:45:05.024005817,312.35,500,07:45:50.837747081,312.60,200,07:45:06.224568241,312.35,150,07:45:00.000000000,312.23,300,07:45:00.092631717,312.45,100,07:45:19.751507025,312.25,150,07:45:59.999999999,312.31,200,312.60,200,07:45:19.751599281,312.25,1,0.10,0.29,,312.30894,24,500,451,0,0,0,0,951,9,0,,1,450,0,500,0,-6.26183,-0.42805,312.27323,312.47295
20200128,AAPL,07:46,07:46:00.000000000,312.31,200,312.60,200,07:46:02.785511990,312.34,100,07:46:50.506883770,312.39,100,07:46:00.000000000,312.60,200,07:46:39.511288755,312.47,10,07:46:00.000000000,312.31,200,07:46:35.498018835,312.45,100,07:46:02.785511990,312.34,100,07:46:59.999999999,312.39,100,312.50,700,07:46:44.839440083,312.46,21,0.10,0.29,,312.38259,20,0,172,0,60,0,0,232,12,0,,134,82,0,16,0,-5.80603,-0.2094,312.351,312.55418
20200128,AAPL,07:47,07:47:00.000000000,312.39,100,312.50,700,07:47:12.524545493,312.50,5,07:47:57.633465487,312.51,500,07:47:41.296033234,312.60,100,07:47:12.524545493,312.50,5,07:47:00.000000000,312.39,100,07:47:29.088349021,312.49,100,07:47:18.090280753,312.48,50,07:47:59.999999999,312.51,500,312.59,100,07:47:56.320602205,312.50,1,0.04,0.15,,312.494,24,0,51,0,86,293,0,430,10,0,,119,143,132,36,0,2.49767,0.38433,312.43454,312.52882
20200128,AAPL,07:48,07:48:00.000000000,312.51,500,312.59,100,07:48:03.053611042,312.50,24,07:48:47.443594182,312.65,200,07:48:59.702364094,312.81,300,07:48:59.702356968,312.80,200,07:48:05.642896474,312.45,200,07:48:00.000000000,312.59,100,07:48:03.053611042,312.50,24,07:48:59.999999999,312.60,200,312.81,300,07:48:59.702452251,312.75,10,0.05,0.21,,312.68381,58,24,240,149,144,2625,0,3182,24,0,,1283,161,1738,0,0,3.84192,0.41374,312.57045,312.65561
20200128,AAPL,07:49,07:49:00.000000000,312.60,200,312.81,300,07:49:00.840632009,312.81,100,07:49:56.232043337,312.80,200,07:49:08.174536873,312.85,300,07:49:09.122205125,312.85,40,07:49:00.000000000,312.60,200,07:49:44.625619715,312.75,200,07:49:07.091073873,312.65,4,07:49:59.999999999,312.67,100,312.80,100,07:49:56.764193614,312.78,3,0.03,0.21,,312.79332,60,0,4,60,643,740,0,1447,17,0,,440,88,720,199,0,5.82135,0.39272,312.66216,312.81318
20200128,AAPL,07:50,07:50:00.000000000,312.67,100,312.80,100,07:50:04.151683481,312.75,20,07:50:21.453954650,312.69,100,07:50:00.000000000,312.80,100,07:50:04.151683481,312.75,20,07:50:20.800951304,312.60,1500,07:50:29.307869755,312.65,100,07:50:31.780269543,312.60,100,07:50:59.999999999,312.65,1400,312.70,200,07:50:57.912797679,312.70,4,0.02,0.14,,312.66474,46,200,113,56,209,569,0,1147,16,0,,205,276,603,63,0,0.06234,0.17265,312.64015,312.71261
20200128,AAPL,07:51,07:51:00.000000000,312.65,1400,312.70,200,07:51:01.714273130,312.70,96,07:51:02.653962690,312.70,200,07:51:01.714275677,312.80,100,07:51:15.441307427,312.71,1,07:51:15.600665495,312.60,1100,07:51:49.386642457,312.68,100,07:51:51.270311246,312.60,1,07:51:59.999999999,312.61,100,312.74,100,07:51:57.397529752,312.60,100,0.05,0.19,,312.69241,72,2176,345,0,1182,419,0,4122,45,0,,239,244,2622,1017,0,-1.65721,-0.16784,312.62891,312.72975
20200128,AAPL,07:52,07:52:00.000000000,312.61,100,312.74,100,07:52:16.897083498,312.63,11,07:52:00.000000000,312.61,100,07:52:00.000000000,312.74,100,07:52:58.285260832,312.64,18,07:52:16.897085235,312.60,900,07:52:16.898431349,312.61,500,07:52:19.292639894,312.60,100,07:52:59.999999999,312.60,900,312.68,100,07:52:58.285260832,312.64,18,0.01,0.13,,312.61011,18,114,522,18,0,439,0,1093,10,0,,379,214,200,300,0,-1.75846,-0.03656,312.60282,312.67555
20200128,AAPL,07:53,07:53:00.000000000,312.60,900,312.68,100,07:53:07.039070319,312.64,32,07:53:55.249525465,312.70,100,07:53:55.249389752,312.76,100,07:53:43.771181827,312.70,70,07:53:00.000000000,312.60,900,07:53:13.979739896,312.67,100,07:53:28.579128516,312.60,300,07:53:59.999999999,312.70,100,312.76,100,07:53:56.759899118,312.70,3,0.02,0.11,,312.6556,30,478,101,62,552,325,0,1518,17,0,,582,601,135,200,0,0.09848,0.03656,312.6191,312.68562
20200128,AAPL,07:54,07:54:00.000000000,312.70,100,312.76,100,07:54:19.725920180,312.71,79,07:54:08.592165703,312.71,100,07:54:00.000000000,312.76,100,07:54:19.725920180,312.71,79,07:54:22.489229437,312.65,1000,07:54:37.981209924,312.72,500,07:54:25.169486366,312.69,2,07:54:59.999999999,312.66,100,312.72,500,07:54:40.369494878,312.70,78,0.04,0.11,,312.70273,18,22,259,0,78,0,0,359,9,0,,157,12,21,169,0,-0.64206,-0.09757,312.67178,312.74532
20200128,AAPL,07:55,07:55:00.000000000,312.66,100,312.72,500,07:55:07.263120004,312.67,50,07:55:00.000000000,312.66,100,07:55:00.000000000,312.72,500,07:55:07.263120004,312.67,50,07:55:19.245242949,312.50,100,07:55:42.439733103,312.55,200,07:55:44.534405080,312.55,199,07:55:59.999999999,312.50,100,312.67,400,07:55:59.662610608,312.65,2,0.01,0.17,,312.6245,62,1555,219,75,338,211,0,2398,26,0,,215,1050,2,1131,0,-0.13011,-0.25349,312.54749,312.64933
20200128,AAPL,07:56,07:56:00.000000000,312.50,100,312.67,400,07:56:04.316017707,312.53,20,07:56:22.074619990,312.55,100,07:56:00.000000000,312.67,400,07:56:58.924542256,312.60,483,07:56:23.132619163,312.45,200,07:56:39.718657048,312.50,400,07:56:47.091792314,312.45,29,07:56:59.999999999,312.55,100,312.65,100,07:56:58.924542256,312.60,483,0.05,0.17,,312.5321,30,385,300,0,92,768,0,1545,21,0,,936,473,0,136,0,-0.27346,0.0895,312.47358,312.5855
20200128,AAPL,07:57,07:57:00.000000000,312.55,100,312.65,100,07:57:24.420930403,312.50,100,07:57:00.000000000,312.55,100,07:57:00.000000000,312.65,100,07:57:36.717028520,312.54,1,07:57:45.363898621,312.26,200,07:57:45.887755844,312.40,1300,07:57:32.744372109,312.40,109,07:57:59.999999999,312.26,200,312.40,1000,07:57:45.892369761,312.40,41,0.05,0.25,,312.43834,30,409,191,0,77,53,0,730,16,0,,11,417,61,241,0,-4.26027,-0.25491,312.40863,312.55867
20200128,AAPL,07:58,07:58:00.000000000,312.26,200,312.40,1000,07:58:02.272384597,312.33,20,07:58:00.000000000,312.26,200,07:58:00.000000000,312.40,1000,07:58:03.151294557,312.40,1,07:58:46.594246137,312.11,500,07:58:46.594382152,312.20,100,07:58:57.134846129,312.19,1,07:58:59.999999999,312.13,100,312.27,400,07:58:57.304931436,312.23,1,0.03,0.17,,312.25303,70,530,693,223,250,489,0,2185,43,0,,407,590,155,1033,0,-1.35675,-0.08316,312.20883,312.28876
20200128,AAPL,07:59,07:59:00.000000000,312.13,100,312.27,400,07:59:02.270105220,312.23,22,07:59:07.303218483,312.20,100,07:59:19.381050468,312.40,100,07:59:55.668106560,312.31,51,07:59:11.008905123,312.10,200,07:59:10.624637560,312.23,100,07:59:09.419724869,312.10,5,07:59:59.999999999,312.17,200,312.30,100,07:59:58.602358610,312.30,25,0.07,0.29,,312.18025,54,709,607,7,589,186,0,2098,38,0,,404,630,224,840,0,-2.58484,-0.20118,312.15633,312.30673
20200128,AAPL,08:00,08:00:00.000000000,312.17,200,312.30,100,08:00:00.001488995,312.22,20,08:00:52.287339522,312.30,400,08:00:52.615477777,312.41,500,08:00:03.589902293,312.90,283,08:00:00.000000000,312.17,200,08:00:00.000000000,312.30,100,08:00:02.578985379,311.20,600,08:00:59.999999999,312.30,400,312.41,500,08:00:59.787265361,312.31,15,0.01,0.14,,312.29843,70,55199,5869,277,1077,29520,0,2172,627,89770,312.11723,36692,48143,1293,5814,0,-0.4482,0.12242,312.25422,312.32225
20200128,AAPL,08:01,08:01:00.000000000,312.30,400,312.41,500,08:01:00.399560455,312.3001,45,08:01:31.583912685,312.39,100,08:01:33.445248078,312.46,500,08:01:32.424892583,312.41,400,08:01:58.579164959,312.20,1400,08:01:59.070987867,312.25,100,08:01:59.095588918,312.25,4,08:01:59.999999999,312.21,200,312.27,300,08:01:59.095588918,312.25,4,0.01,0.19,,312.30705,126,7240,2170,0,482,690,0,10227,79,355,312.34041,1406,1593,494,7089,0,-2.24049,-0.37489,312.31606,312.40975
20200128,AAPL,08:02,08:02:00.000000000,312.21,200,312.27,300,08:02:02.986378915,312.26,4,08:02:10.910203009,312.25,300,08:02:04.890558577,312.46,500,08:02:45.434953955,312.40,100,08:02:16.683163395,312.09,200,08:02:37.222514897,312.18,100,08:02:11.691346824,312.10,10,08:02:59.999999999,312.20,100,312.40,100,08:02:46.608694173,312.13,50,0.01,0.36,,312.18606,180,3178,1208,0,1078,426,0,5683,75,207,312.23445,1349,1426,588,2527,0,-8.13452,-0.33402,312.138,312.3063
20200128,AAPL,08:03,08:03:00.000000000,312.20,100,312.40,100,08:03:10.714472308,312.40,3,08:03:56.295845867,312.25,300,08:03:00.000000000,312.40,100,08:03:10.714472308,312.40,3,08:03:00.000000000,312.20,100,08:03:46.115333582,312.34,100,08:03:43.453062442,312.2170,100,08:03:59.999999999,312.25,500,312.34,100,08:03:56.775890306,312.33,18,0.09,0.20,,312.3193,12,0,110,41,357,1012,0,358,22,1162,312.32684,256,189,975,100,0,3.9986,0.28915,312.20746,312.35784
